,country,iso_three,year,Time Code,agric_perc_growth,exports_goods_services,final_consumption_expenditure,gdp_anual_perc,gdp_capita,government_consumption_expenditure,gni_growth,gni_per_capita,gross_capital_formation,gross_fixed_capital_formation,households_expenditure,households_consumption_expenditure_capita_growth,imports_goods_services,industry,manufacturing,services_value_added
10766,South Africa,ZAF,1990,YR1990,-7.13516924,-0.4338717412,2.703086537,-0.3177856758,-2.675592408,2.262344269,-0.5775708661,-2.929232838,-11.79931104,-2.340384028,2.87349737,0.4402064733,-5.8362822340000005,-1.36868987,-2.247296662,0.8440168527
10767,South Africa,ZAF,1991,YR1991,4.466159103,-1.545256706,0.2539336672,-1.018219873,-3.42839609,2.260289479,-0.0648868872,-2.498276472,-0.3327714905,-7.388285562,-0.5172053739,-2.939581142,2.142272827,-3.097323623,-4.568263449,0.5600006937
10768,South Africa,ZAF,1992,YR1992,-27.2600329,5.490667957,-0.49195196680000003,-2.137056889,-4.550337866,1.865260809,-1.827528647,-4.248442529,-6.170787451,-5.260171979,-1.423236873,-3.854120511,5.347632715,-0.7800851594,-3.279631751,0.15255181410000002
10769,South Africa,ZAF,1993,YR1993,23.93255371,10.37902176,1.682418072,1.233519913,-1.221455435,1.172151194,1.381519572,-1.077044859,-0.22658454690000002,-0.5547774704,1.890738905,-0.5801744097,7.01727305,0.6901310064,-0.1819389693,11.05414196
10770,South Africa,ZAF,1994,YR1994,7.899999907,2.485335778,3.084690395,3.200001049,0.8331846851,0.8088515397,3.458273537,1.085533883,21.58628734,8.247155896,4.007268421,1.621937971,16.09319332,2.026064752,2.7000239610000003,2.719829638
10771,South Africa,ZAF,1995,YR1995,-19.8999999,10.93810966,2.559840479,3.099995418,0.9310412629,-6.008904396,2.972528494,0.8062559095,14.38122689,10.69126585,5.926613104,3.698194308,16.79044557,1.8024301820000002,6.499994697,4.063503257
10772,South Africa,ZAF,1996,YR1996,23.99999983,7.204011911,4.299454392,4.299998961,2.311714047,3.8051824,4.057272083,2.073614304,0.6962356513,9.008219497,4.471777772,2.480218215,8.710615131,1.384299772,1.39997156,4.075358909
10773,South Africa,ZAF,1997,YR1997,0.9000001833,5.295160648,2.968997365,2.600002116,0.8184203223000001,2.136284217,2.602102636,0.8204843682,2.81875979,5.74187108,3.257462728,1.464464561,5.385159253,2.472352594,2.700006049,2.394432964
10774,South Africa,ZAF,1998,YR1998,-5.30000001,3.246213335,0.731125211,0.5000009052000001,-1.098535977,-2.220473519,0.317529012,-1.278105502,3.274151979,4.765284944,1.742504768,0.1242048179,2.01362692,-1.172102697,-0.1999669527,1.882120901
10775,South Africa,ZAF,1999,YR1999,6.200000009,1.261049869,1.414869457,2.399996245,0.8842882022,0.4344681993,2.35616211,0.8411028934,-2.920442752,-7.595106499,1.737723493,0.23181830390000002,-8.361570093,-0.4339987779,0.5999530891,3.745645342
10776,South Africa,ZAF,2000,YR2000,4.699999963,8.313744006,3.841433664,4.200003476,2.742097831,2.9285386630000003,4.202567356,2.7446258390000002,3.49704855,3.865708862,4.138206371,2.681165356,5.337538335,3.838039787,8.100057222,3.882913473
10777,South Africa,ZAF,2001,YR2001,-3.300000029,2.392880716,3.403007229,2.699994567,1.339806376,3.122487836,1.955793244,0.6054614687000001,0.37239959370000003,2.848890545,3.49314187,2.122449009,0.249888611,1.442527755,3.199995207,3.351357322
